Snapshot, Tunnel cluster, Tunnel, Throughput, Cost, Bottleneck radius, Average R error bound, Max. R error bound, Bottleneck R error bound, Curvature, Length, , Axis, Values
7N8O.pdb,1,1,0.310656571,1.16906725,1.095425235, -, -, -,1.631948487,37.52863568, , X,120.9585224,120.861982,120.5747561,120.2815246,119.988293,119.6762673,119.3625197,119.0501638,118.8517503,118.8717881,118.683617,118.6785597,118.2730353,117.867511,117.4619866,117.0564622,116.6693439,116.3406281,116.0237073,115.7067866,115.3912905,114.9514114,114.4780888,114.0365426,113.598435,113.1584403,112.7351754,112.3016863,111.9880334,111.5764845,111.2079478,110.7978562,110.3228552,109.8603986,109.5712611,109.2821235,108.992986,108.8776337,109.0424548,109.2198312,109.3951118,109.5045954,109.5989955,109.5185257,109.4121559,109.3163089,109.2664437,109.1378921,109.2110555,109.2864949,109.3645543,109.4426137,109.5270704,109.655669,109.5615017,109.2733785,109.0460963,108.8240055,108.4154981,107.9541708,107.4928435,107.0380791,106.5685661,106.0990531,105.6315037,105.1652432,104.8254328,104.5675909,104.2953466,104.0583177,103.8212889,103.5888889,103.3648629,103.0554498,102.7460366,102.4366235,102.1436869,101.9198483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,1,1,0.310656571,1.16906725,1.095425235, -, -, -,1.631948487,37.52863568, , Y,163.0721101,162.5907215,162.3631168,162.7670141,163.1709114,163.5562423,163.9393642,164.3236512,164.7329397,165.2053976,165.6601884,166.0837028,166.1951722,166.3066417,166.4181111,166.5295806,166.4905721,166.1345278,165.7777051,165.4208823,165.0643067,164.8885481,164.7595221,164.7866327,164.9038335,165.0945558,165.295599,165.5426261,165.2545901,165.0688005,165.1430435,165.3070575,165.4332655,165.3604377,164.9766548,164.5928719,164.209089,163.8050414,163.3683231,162.9361386,162.5089516,162.1111513,161.7271924,161.5047173,161.1395729,160.7620908,160.5504416,160.0711266,159.6006139,159.12856,158.6547319,158.1809039,157.7049968,157.250209,156.80139,156.4402644,156.1191677,155.7938065,155.573013,155.3818481,155.1906831,155.0293819,154.8676709,154.7059599,154.5437178,154.3804323,154.0689389,153.6613732,153.2875229,153.0036903,152.7198577,152.3740088,151.9967802,151.6995615,151.4023429,151.1051242,150.7458918,150.3091547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,1,1,0.310656571,1.16906725,1.095425235, -, -, -,1.631948487,37.52863568, , Z,139.0608625,139.1554404,138.9769633,139.006666,139.0363687,139.0972565,139.1663366,139.2353097,139.2906221,139.280387,139.2298567,139.4021997,139.6726152,139.9430307,140.2134462,140.4838617,140.6837944,140.7966601,140.9457868,141.0949134,141.2474053,141.3587485,141.4552612,141.5188155,141.7266421,141.5851159,141.4192561,141.3866235,141.1621345,141.0114224,141.232632,141.4521522,141.4119898,141.4201566,141.5583962,141.6966358,141.8348754,141.988794,142.16799,142.345958,142.5351,142.8175328,143.1124399,143.5529122,143.6604673,143.445957,143.0704956,143.04416,142.8916315,142.7452705,142.6060093,142.4667481,142.3467003,142.2725957,142.1281499,142.1955909,142.5040943,142.8120161,142.8996069,142.9247686,142.9499302,143.0481953,143.1065654,143.1649354,143.235475,143.3125401,143.2628004,143.1308623,142.9887264,142.6521905,142.3156546,142.0473422,141.8084795,141.5517216,141.2949638,141.038206,140.8762066,140.9214237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,1,1,0.310656571,1.16906725,1.095425235, -, -, -,1.631948487,37.52863568, , distance,0,0.5,0.810547476,0.744544803,0.975554569,1.37108964,1.819472229,2.288803098,2.692514362,2.992251091,3.449913474,3.792681302,4.164084447,4.560127969,4.974930645,5.404174566,5.719863953,5.806577699,5.935114516,6.10203442,6.304275388,6.683196091,7.111717427,7.542872536,8.039432691,8.444135431,8.839081416,9.2980334,9.468275248,9.788467319,10.20191424,10.67484875,11.14541487,11.574587,11.81248012,12.06641243,12.33539343,12.45222244,12.31806206,12.19045586,12.0871808,12.09249591,12.13519404,12.38986511,12.57814154,12.65331501,12.61509713,12.82964785,12.8346818,12.85934201,12.90354191,12.96688515,13.04916595,13.11351435,13.36496409,13.79675641,14.21636911,14.63869384,15.10959549,15.59432788,16.07999527,16.56390781,17.05143331,17.53966117,18.02992981,18.52160074,18.94703019,19.33363665,19.7187143,19.99719065,20.28417054,20.61728892,20.97019759,21.3555438,21.74555851,22.139995,22.56610665,22.99621341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,1,1,0.310656571,1.16906725,1.095425235, -, -, -,1.631948487,37.52863568, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,1,1,0.310656571,1.16906725,1.095425235, -, -, -,1.631948487,37.52863568, , R,1.149935249,1.590149414,1.748621451,1.563303839,1.451470837,1.388896081,1.403139788,1.501415424,1.665667468,1.841473753,2.024818346,2.12684921,1.902419655,1.739816472,1.648572324,1.634884738,1.596469078,1.375175381,1.204455057,1.118800908,1.124341793,1.09714477,1.13445936,1.151189663,1.096481681,1.25939005,1.494307927,1.704658263,1.715284703,1.769609857,1.946020998,2.125936228,2.218812949,2.208686084,1.997750737,1.848388425,1.768998467,1.670665653,1.490308198,1.380562832,1.343936722,1.325009152,1.378620923,1.34845947,1.309817857,1.272580291,1.276111837,1.350798529,1.321641569,1.376858276,1.511428914,1.718415453,1.976559543,2.191801355,2.394293281,2.503375732,2.404761998,2.364408852,2.330141761,2.344074361,2.42189672,2.483594985,2.485941728,2.550180028,2.669946018,2.842914304,2.859177671,2.796068907,2.793150513,2.675098012,2.614540762,2.549729517,2.505646031,2.495974528,2.548203148,2.660012237,2.74827803,2.724467445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,1,1,0.310656571,1.16906725,1.095425235, -, -, -,1.631948487,37.52863568, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,2,2,0.309609169,1.172444524,1.095425235, -, -, -,1.964499676,35.74678144, , X,120.9585224,120.861982,120.5747561,120.2815246,119.988293,119.6762673,119.3625197,119.0501638,118.8517503,118.8717881,118.683617,118.6785597,118.2730353,117.867511,117.4619866,117.0564622,116.6693439,116.3406281,116.0237073,115.7067866,115.3912905,114.9514114,114.4780888,114.0365426,113.598435,113.1584403,112.7351754,112.3016863,111.9880334,111.5764845,111.2079478,110.7978562,110.3228552,109.8603986,109.5712611,109.2821235,108.992986,108.8776337,109.0424548,109.2198312,109.3951118,109.5045954,109.5989955,109.5185257,109.4121559,109.3163089,109.2664437,109.1378921,109.2110555,109.2864949,109.3645543,109.4426137,109.5270704,109.655669,109.5615017,109.2733785,109.0460963,108.8240055,108.6466199,108.4841581,108.3216963,108.1592344,107.9967726,107.8343108,107.6822941,107.6152854,107.3180097,107.3429817,107.4616348,107.7215104,107.9045518,108.1326859,108.1864598,107.9826401,108.0390812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,2,2,0.309609169,1.172444524,1.095425235, -, -, -,1.964499676,35.74678144, , Y,163.0721101,162.5907215,162.3631168,162.7670141,163.1709114,163.5562423,163.9393642,164.3236512,164.7329397,165.2053976,165.6601884,166.0837028,166.1951722,166.3066417,166.4181111,166.5295806,166.4905721,166.1345278,165.7777051,165.4208823,165.0643067,164.8885481,164.7595221,164.7866327,164.9038335,165.0945558,165.295599,165.5426261,165.2545901,165.0688005,165.1430435,165.3070575,165.4332655,165.3604377,164.9766548,164.5928719,164.209089,163.8050414,163.3683231,162.9361386,162.5089516,162.1111513,161.7271924,161.5047173,161.1395729,160.7620908,160.5504416,160.0711266,159.6006139,159.12856,158.6547319,158.1809039,157.7049968,157.250209,156.80139,156.4402644,156.1191677,155.7938065,155.6369715,155.5271516,155.4173317,155.3075117,155.1976918,155.0878719,155.0066761,155.1589882,155.0627614,155.0934226,155.1452648,155.3778387,155.6439073,155.8934319,156.0877953,156.1634653,156.220736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,2,2,0.309609169,1.172444524,1.095425235, -, -, -,1.964499676,35.74678144, , Z,139.0608625,139.1554404,138.9769633,139.006666,139.0363687,139.0972565,139.1663366,139.2353097,139.2906221,139.280387,139.2298567,139.4021997,139.6726152,139.9430307,140.2134462,140.4838617,140.6837944,140.7966601,140.9457868,141.0949134,141.2474053,141.3587485,141.4552612,141.5188155,141.7266421,141.5851159,141.4192561,141.3866235,141.1621345,141.0114224,141.232632,141.4521522,141.4119898,141.4201566,141.5583962,141.6966358,141.8348754,141.988794,142.16799,142.345958,142.5351,142.8175328,143.1124399,143.5529122,143.6604673,143.445957,143.0704956,143.04416,142.8916315,142.7452705,142.6060093,142.4667481,142.3467003,142.2725957,142.1281499,142.1955909,142.5040943,142.8120161,143.2378784,143.6978194,144.1577605,144.6177015,145.0776425,145.5375835,146.0018486,146.4568014,146.6986658,147.1526371,147.6005268,147.8654339,148.2324689,148.6008332,148.976824,149.3958021,149.8892942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,2,2,0.309609169,1.172444524,1.095425235, -, -, -,1.964499676,35.74678144, , distance,0,0.5,0.810547476,0.744544803,0.975554569,1.37108964,1.819472229,2.288803098,2.692514362,2.992251091,3.449913474,3.792681302,4.164084447,4.560127969,4.974930645,5.404174566,5.719863953,5.806577699,5.935114516,6.10203442,6.304275388,6.683196091,7.111717427,7.542872536,8.039432691,8.444135431,8.839081416,9.2980334,9.468275248,9.788467319,10.20191424,10.67484875,11.14541487,11.574587,11.81248012,12.06641243,12.33539343,12.45222244,12.31806206,12.19045586,12.0871808,12.09249591,12.13519404,12.38986511,12.57814154,12.65331501,12.61509713,12.82964785,12.8346818,12.85934201,12.90354191,12.96688515,13.04916595,13.11351435,13.36496409,13.79675641,14.21636911,14.63869384,14.97703881,15.29828535,15.6289276,15.96838192,16.31609833,16.67155985,17.01431026,17.186023,17.56557127,17.73468975,17.83049966,17.66184526,17.59837238,17.52274365,17.61341906,17.96980447,18.19637941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,2,2,0.309609169,1.172444524,1.095425235, -, -, -,1.964499676,35.74678144, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,2,2,0.309609169,1.172444524,1.095425235, -, -, -,1.964499676,35.74678144, , R,1.149935249,1.590149414,1.748621451,1.563303839,1.451470837,1.388896081,1.403139788,1.501415424,1.665667468,1.841473753,2.024818346,2.12684921,1.902419655,1.739816472,1.648572324,1.634884738,1.596469078,1.375175381,1.204455057,1.118800908,1.124341793,1.09714477,1.13445936,1.151189663,1.096481681,1.25939005,1.494307927,1.704658263,1.715284703,1.769609857,1.946020998,2.125936228,2.218812949,2.208686084,1.997750737,1.848388425,1.768998467,1.670665653,1.490308198,1.380562832,1.343936722,1.325009152,1.378620923,1.34845947,1.309817857,1.272580291,1.276111837,1.350798529,1.321641569,1.376858276,1.511428914,1.718415453,1.976559543,2.191801355,2.394293281,2.503375732,2.404761998,2.364408852,2.209878172,2.063058267,1.982088222,1.971552275,2.032077232,2.160158696,2.324659676,2.335932281,2.503969858,2.566421742,2.654672655,2.555152214,2.493832056,2.466105568,2.481006906,2.478383921,2.430616321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
